,timestamp,frequency
38903,2/23/2015 11:24,5
38904,2/23/2015 11:25,3
38905,2/23/2015 11:26,9
38906,2/23/2015 11:27,2
38907,2/23/2015 11:28,3
38908,2/23/2015 11:29,4
38909,2/23/2015 11:30,6
38910,2/23/2015 11:31,2
38911,2/23/2015 11:32,9
38912,2/23/2015 11:33,8
38913,2/23/2015 11:34,3
38914,2/23/2015 11:35,3
38915,2/23/2015 11:36,6
38916,2/23/2015 11:37,11
38917,2/23/2015 11:38,8
38918,2/23/2015 11:39,5
38919,2/23/2015 11:40,7
38920,2/23/2015 11:41,9
38921,2/23/2015 11:42,4
38922,2/23/2015 11:43,5
38923,2/23/2015 11:44,6
38924,2/23/2015 11:45,8
38925,2/23/2015 11:46,6
38926,2/23/2015 11:47,6
38927,2/23/2015 11:48,3
38928,2/23/2015 11:49,6
38929,2/23/2015 11:50,4
38930,2/23/2015 11:51,6
38931,2/23/2015 11:52,4
38932,2/23/2015 11:53,9
38933,2/23/2015 11:54,5
38934,2/23/2015 11:55,8
38935,2/23/2015 11:56,9
38936,2/23/2015 11:57,5
38937,2/23/2015 11:58,7
38938,2/23/2015 11:59,5
38939,2/23/2015 12:00,3
38940,2/23/2015 12:01,9
38941,2/23/2015 12:02,5
38942,2/23/2015 12:03,6
38943,2/23/2015 12:04,4
38944,2/23/2015 12:05,4
38945,2/23/2015 12:06,8
38946,2/23/2015 12:07,3
38947,2/23/2015 12:08,5
38948,2/23/2015 12:09,4
38949,2/23/2015 12:10,8
38950,2/23/2015 12:11,6
38951,2/23/2015 12:12,7
38952,2/23/2015 12:13,8
38953,2/23/2015 12:14,6
38954,2/23/2015 12:15,5
38955,2/23/2015 12:16,5
38956,2/23/2015 12:17,5
38957,2/23/2015 12:18,2
38958,2/23/2015 12:19,5
38959,2/23/2015 12:20,9
38960,2/23/2015 12:21,1
38961,2/23/2015 12:22,5
38962,2/23/2015 12:23,4
38963,2/23/2015 12:24,3
38964,2/23/2015 12:25,6
38965,2/23/2015 12:26,4
38966,2/23/2015 12:27,4
38967,2/23/2015 12:28,8
38968,2/23/2015 12:29,5
38969,2/23/2015 12:30,3
38970,2/23/2015 12:31,3
38971,2/23/2015 12:32,7
38972,2/23/2015 12:33,2
38973,2/23/2015 12:34,3
38974,2/23/2015 12:35,5
38975,2/23/2015 12:36,7
38976,2/23/2015 12:37,4
38977,2/23/2015 12:38,5
38978,2/23/2015 12:39,3
38979,2/23/2015 12:40,6
38980,2/23/2015 12:41,4
38981,2/23/2015 12:42,7
38982,2/23/2015 12:43,6
38983,2/23/2015 12:44,8
38984,2/23/2015 12:45,2
38985,2/23/2015 12:46,7
38986,2/23/2015 12:47,3
38987,2/23/2015 12:48,9
38988,2/23/2015 12:49,3
38989,2/23/2015 12:50,4
38990,2/23/2015 12:51,2
38991,2/23/2015 12:52,4
38992,2/23/2015 12:53,4
38993,2/23/2015 12:54,3
38994,2/23/2015 12:55,4
38995,2/23/2015 12:56,4
38996,2/23/2015 12:57,2
38997,2/23/2015 12:58,6
38998,2/23/2015 12:59,7
38999,2/23/2015 13:00,4
39000,2/23/2015 13:01,8
39001,2/23/2015 13:02,6
39002,2/23/2015 13:03,7
39003,2/23/2015 13:04,10
39004,2/23/2015 13:05,3
39005,2/23/2015 13:06,2
39006,2/23/2015 13:07,5
39007,2/23/2015 13:09,13
39008,2/23/2015 13:10,5
39009,2/23/2015 13:11,6
39010,2/23/2015 13:12,6
39011,2/23/2015 13:13,5
39012,2/23/2015 13:14,5
39013,2/23/2015 13:15,5
39014,2/23/2015 13:16,6
39015,2/23/2015 13:18,5
39016,2/23/2015 13:19,7
39017,2/23/2015 13:20,5
39018,2/23/2015 13:21,5
39019,2/23/2015 13:22,5
39020,2/23/2015 13:23,7
39021,2/23/2015 13:24,2
39022,2/23/2015 13:25,8
39023,2/23/2015 13:26,4
39024,2/23/2015 13:27,5
39025,2/23/2015 13:28,5
39026,2/23/2015 13:29,1
39027,2/23/2015 13:30,9
39028,2/23/2015 13:31,7
39029,2/23/2015 13:32,6
39030,2/23/2015 13:33,7
39031,2/23/2015 13:34,7
39032,2/23/2015 13:35,9
39033,2/23/2015 13:36,2
39034,2/23/2015 13:37,3
39035,2/23/2015 13:38,7
39036,2/23/2015 13:39,6
39037,2/23/2015 13:40,4
39038,2/23/2015 13:41,6
39039,2/23/2015 13:42,7
39040,2/23/2015 13:43,6
39041,2/23/2015 13:44,5
39042,2/23/2015 13:45,5
39043,2/23/2015 13:46,10
39044,2/23/2015 13:47,4
39045,2/23/2015 13:48,3
39046,2/23/2015 13:49,3
39047,2/23/2015 13:50,4
39048,2/23/2015 13:51,3
39049,2/23/2015 13:52,6
39050,2/23/2015 13:53,8
39051,2/23/2015 13:54,6
39052,2/23/2015 13:55,2
39053,2/23/2015 13:56,3
39054,2/23/2015 13:58,9
39055,2/23/2015 13:59,7
39056,2/23/2015 14:00,4
39057,2/23/2015 14:01,3
39058,2/23/2015 14:02,6
39059,2/23/2015 14:03,9
39060,2/23/2015 14:04,9
39061,2/23/2015 14:05,9
39062,2/23/2015 14:06,5
39063,2/23/2015 14:07,3
39064,2/23/2015 14:08,5
39065,2/23/2015 14:09,5
39066,2/23/2015 14:10,3
39067,2/23/2015 14:11,4
39068,2/23/2015 14:12,6
39069,2/23/2015 14:13,4
39070,2/23/2015 14:14,7
39071,2/23/2015 14:15,7
39072,2/23/2015 14:16,4
39073,2/23/2015 14:17,6
39074,2/23/2015 14:18,5
39075,2/23/2015 14:19,6
39076,2/23/2015 14:20,4
39077,2/23/2015 14:21,4
39078,2/23/2015 14:22,3
39079,2/23/2015 14:23,6
39080,2/23/2015 14:24,7
39081,2/23/2015 14:25,1
39082,2/23/2015 14:26,5
39083,2/23/2015 14:27,6
39084,2/23/2015 14:28,10
39085,2/23/2015 14:29,8
39086,2/23/2015 14:30,6
39087,2/23/2015 14:31,10
39088,2/23/2015 14:32,5
39089,2/23/2015 14:33,3
39090,2/23/2015 14:34,9
39091,2/23/2015 14:35,3
39092,2/23/2015 14:36,4
39093,2/23/2015 14:37,7
39094,2/23/2015 14:38,4
39095,2/23/2015 14:39,7
39096,2/23/2015 14:40,5
39097,2/23/2015 14:41,5
39098,2/23/2015 14:42,5
39099,2/23/2015 14:43,4
39100,2/23/2015 14:44,7
39101,2/23/2015 14:45,5
39102,2/23/2015 14:46,3
39103,2/23/2015 14:47,8
39104,2/23/2015 14:48,5
39105,2/23/2015 14:49,1
39106,2/23/2015 14:50,8
39107,2/23/2015 14:51,10
39108,2/23/2015 14:52,7
39109,2/23/2015 14:53,8
39110,2/23/2015 14:54,5
39111,2/23/2015 14:55,2
39112,2/23/2015 14:56,2
39113,2/23/2015 14:57,10
39114,2/23/2015 14:58,6
39115,2/23/2015 14:59,3
39116,2/23/2015 15:00,7
39117,2/23/2015 15:01,14
39118,2/23/2015 15:02,11
39119,2/23/2015 15:03,5
39120,2/23/2015 15:04,11
39121,2/23/2015 15:05,9
39122,2/23/2015 15:06,8
39123,2/23/2015 15:07,4
39124,2/23/2015 15:08,8
39125,2/23/2015 15:09,1
39126,2/23/2015 15:10,5
39127,2/23/2015 15:11,6
39128,2/23/2015 15:12,6
39129,2/23/2015 15:13,7
39130,2/23/2015 15:14,7
39131,2/23/2015 15:15,7
39132,2/23/2015 15:16,8
39133,2/23/2015 15:17,8
39134,2/23/2015 15:18,3
39135,2/23/2015 15:19,10
39136,2/23/2015 15:20,6
39137,2/23/2015 15:21,7
39138,2/23/2015 15:22,5
39139,2/23/2015 15:23,7
39140,2/23/2015 15:24,2
39141,2/23/2015 15:25,4
39142,2/23/2015 15:26,5
39143,2/23/2015 15:27,10
39144,2/23/2015 15:28,8
39145,2/23/2015 15:29,8
39146,2/23/2015 15:30,2
39147,2/23/2015 15:31,5
39148,2/23/2015 15:32,4
39149,2/23/2015 15:33,8
39150,2/23/2015 15:34,9
39151,2/23/2015 15:35,8
39152,2/23/2015 15:36,5
39153,2/23/2015 15:37,1
39154,2/23/2015 15:38,6
39155,2/23/2015 15:39,11
39156,2/23/2015 15:40,7
39157,2/23/2015 15:41,7
39158,2/23/2015 15:42,6
39159,2/23/2015 15:43,9
39160,2/23/2015 15:44,7
39161,2/23/2015 15:45,7
39162,2/23/2015 15:46,12
39163,2/23/2015 15:47,7
39164,2/23/2015 15:48,4
39165,2/23/2015 15:49,9
39166,2/23/2015 15:50,1
39167,2/23/2015 15:51,4
39168,2/23/2015 15:52,6
39169,2/23/2015 15:53,8
39170,2/23/2015 15:54,4
39171,2/23/2015 15:55,10
39172,2/23/2015 15:56,5
39173,2/23/2015 15:57,7
39174,2/23/2015 15:58,6
39175,2/23/2015 15:59,9
39176,2/23/2015 16:00,8
39177,2/23/2015 16:01,10
39178,2/23/2015 16:02,7
39179,2/23/2015 16:03,6
39180,2/23/2015 16:04,7
39181,2/23/2015 16:05,8
39182,2/23/2015 16:06,6
39183,2/23/2015 16:07,12
39184,2/23/2015 16:08,7
39185,2/23/2015 16:09,4
39186,2/23/2015 16:10,5
39187,2/23/2015 16:11,4
39188,2/23/2015 16:12,8
39189,2/23/2015 16:13,1
39190,2/23/2015 16:14,9
39191,2/23/2015 16:15,9
39192,2/23/2015 16:16,4
39193,2/23/2015 16:17,11
39194,2/23/2015 16:18,6
39195,2/23/2015 16:19,5
39196,2/23/2015 16:20,8
39197,2/23/2015 16:21,5
39198,2/23/2015 16:22,7
39199,2/23/2015 16:23,5
39200,2/23/2015 16:24,7
39201,2/23/2015 16:25,9
39202,2/23/2015 16:26,8
39203,2/23/2015 16:27,10
39204,2/23/2015 16:28,11
39205,2/23/2015 16:29,7
39206,2/23/2015 16:30,5
39207,2/23/2015 16:31,9
39208,2/23/2015 16:32,12
39209,2/23/2015 16:33,6
39210,2/23/2015 16:34,9
39211,2/23/2015 16:35,7
39212,2/23/2015 16:36,7
39213,2/23/2015 16:37,13
39214,2/23/2015 16:38,8
39215,2/23/2015 16:39,5
39216,2/23/2015 16:40,10
39217,2/23/2015 16:41,9
39218,2/23/2015 16:42,5
39219,2/23/2015 16:43,6
39220,2/23/2015 16:44,11
39221,2/23/2015 16:45,7
39222,2/23/2015 16:46,9
39223,2/23/2015 16:47,10
39224,2/23/2015 16:48,10
39225,2/23/2015 16:49,3
39226,2/23/2015 16:50,8
39227,2/23/2015 16:51,12
39228,2/23/2015 16:52,7
39229,2/23/2015 16:53,12
39230,2/23/2015 16:54,5
39231,2/23/2015 16:55,9
39232,2/23/2015 16:56,14
39233,2/23/2015 16:57,15
39234,2/23/2015 16:58,13
39235,2/23/2015 16:59,11
39236,2/23/2015 17:00,11
39237,2/23/2015 17:01,5
39238,2/23/2015 17:02,8
39239,2/23/2015 17:03,7
39240,2/23/2015 17:04,11
39241,2/23/2015 17:05,11
39242,2/23/2015 17:06,11
39243,2/23/2015 17:07,12
39244,2/23/2015 17:08,7
39245,2/23/2015 17:09,3
39246,2/23/2015 17:10,11
39247,2/23/2015 17:11,9
39248,2/23/2015 17:12,8
39249,2/23/2015 17:13,13
39250,2/23/2015 17:14,4
39251,2/23/2015 17:15,10
39252,2/23/2015 17:16,9
39253,2/23/2015 17:17,10
39254,2/23/2015 17:18,12
39255,2/23/2015 17:19,10
39256,2/23/2015 17:20,11
39257,2/23/2015 17:21,11
39258,2/23/2015 17:22,12
39259,2/23/2015 17:23,9
39260,2/23/2015 17:24,13
39261,2/23/2015 17:25,6
39262,2/23/2015 17:26,6
39263,2/23/2015 17:27,8
39264,2/23/2015 17:28,9
39265,2/23/2015 17:29,8
39266,2/23/2015 17:30,12
39267,2/23/2015 17:31,11
39268,2/23/2015 17:32,9
39269,2/23/2015 17:33,9
39270,2/23/2015 17:34,9
39271,2/23/2015 17:35,9
39272,2/23/2015 17:36,9
39273,2/23/2015 17:37,15
39274,2/23/2015 17:38,5
39275,2/23/2015 17:39,10
39276,2/23/2015 17:40,8
39277,2/23/2015 17:41,5
39278,2/23/2015 17:42,12
39279,2/23/2015 17:43,16
39280,2/23/2015 17:44,11
39281,2/23/2015 17:45,15
39282,2/23/2015 17:46,12
39283,2/23/2015 17:47,8
39284,2/23/2015 17:48,9
39285,2/23/2015 17:49,8
39286,2/23/2015 17:50,9
39287,2/23/2015 17:51,9
39288,2/23/2015 17:52,13
39289,2/23/2015 17:53,10
39290,2/23/2015 17:54,6
39291,2/23/2015 17:55,11
39292,2/23/2015 17:56,12
39293,2/23/2015 17:57,8
39294,2/23/2015 17:58,10
39295,2/23/2015 17:59,14
39296,2/23/2015 18:00,10
39297,2/23/2015 18:01,15
39298,2/23/2015 18:02,5
39299,2/23/2015 18:03,13
39300,2/23/2015 18:04,14
39301,2/23/2015 18:05,14
39302,2/23/2015 18:06,12
39303,2/23/2015 18:07,14
39304,2/23/2015 18:08,16
39305,2/23/2015 18:09,13
39306,2/23/2015 18:10,5
39307,2/23/2015 18:11,15
39308,2/23/2015 18:12,12
39309,2/23/2015 18:13,11
39310,2/23/2015 18:14,14
39311,2/23/2015 18:15,8
39312,2/23/2015 18:16,14
39313,2/23/2015 18:17,11
39314,2/23/2015 18:18,18
39315,2/23/2015 18:19,13
39316,2/23/2015 18:20,12
39317,2/23/2015 18:21,13
39318,2/23/2015 18:22,14
39319,2/23/2015 18:23,12
39320,2/23/2015 18:24,14
39321,2/23/2015 18:25,15
39322,2/23/2015 18:26,14
39323,2/23/2015 18:27,15
39324,2/23/2015 18:28,11
39325,2/23/2015 18:29,14
39326,2/23/2015 18:30,14
39327,2/23/2015 18:31,8
39328,2/23/2015 18:32,5
39329,2/23/2015 18:33,11
39330,2/23/2015 18:34,9
39331,2/23/2015 18:35,12
39332,2/23/2015 18:36,20
39333,2/23/2015 18:37,9
39334,2/23/2015 18:38,14
39335,2/23/2015 18:39,14
39336,2/23/2015 18:40,19
39337,2/23/2015 18:41,15
39338,2/23/2015 18:42,13
39339,2/23/2015 18:43,16
39340,2/23/2015 18:44,16
39341,2/23/2015 18:45,15
39342,2/23/2015 18:46,12
39343,2/23/2015 18:47,8
39344,2/23/2015 18:48,18
39345,2/23/2015 18:49,11
39346,2/23/2015 18:50,14
39347,2/23/2015 18:51,12
39348,2/23/2015 18:52,8
39349,2/23/2015 18:53,9
39350,2/23/2015 18:54,11
39351,2/23/2015 18:55,12
39352,2/23/2015 18:56,14
39353,2/23/2015 18:57,18
39354,2/23/2015 18:58,21
39355,2/23/2015 18:59,14
39356,2/23/2015 19:00,13
39357,2/23/2015 19:01,16
39358,2/23/2015 19:02,13
39359,2/23/2015 19:03,15
39360,2/23/2015 19:04,9
39361,2/23/2015 19:05,8
39362,2/23/2015 19:06,7
39363,2/23/2015 19:07,12
39364,2/23/2015 19:08,9
39365,2/23/2015 19:09,6
39366,2/23/2015 19:10,10
39367,2/23/2015 19:11,8
39368,2/23/2015 19:12,12
39369,2/23/2015 19:13,12
39370,2/23/2015 19:14,13
39371,2/23/2015 19:15,13
39372,2/23/2015 19:16,10
39373,2/23/2015 19:17,7
39374,2/23/2015 19:18,6
39375,2/23/2015 19:19,19
39376,2/23/2015 19:20,20
39377,2/23/2015 19:21,25
39378,2/23/2015 19:22,14
39379,2/23/2015 19:23,13
39380,2/23/2015 19:24,9
39381,2/23/2015 19:25,10
39382,2/23/2015 19:26,9
39383,2/23/2015 19:27,12
39384,2/23/2015 19:28,12
39385,2/23/2015 19:29,13
39386,2/23/2015 19:30,16
39387,2/23/2015 19:31,18
39388,2/23/2015 19:32,20
39389,2/23/2015 19:33,7
39390,2/23/2015 19:34,12
39391,2/23/2015 19:35,11
39392,2/23/2015 19:36,7
39393,2/23/2015 19:37,8
39394,2/23/2015 19:38,18
39395,2/23/2015 19:39,8
39396,2/23/2015 19:40,14
39397,2/23/2015 19:41,14
39398,2/23/2015 19:42,9
39399,2/23/2015 19:43,13
39400,2/23/2015 19:44,11
39401,2/23/2015 19:45,17
39402,2/23/2015 19:46,14
39403,2/23/2015 19:47,6
39404,2/23/2015 19:48,16
39405,2/23/2015 19:49,15
39406,2/23/2015 19:50,14
39407,2/23/2015 19:51,9
39408,2/23/2015 19:52,11
39409,2/23/2015 19:53,16
39410,2/23/2015 19:54,11
39411,2/23/2015 19:55,7
39412,2/23/2015 19:56,17
39413,2/23/2015 19:57,19
39414,2/23/2015 19:58,16
39415,2/23/2015 19:59,17
39416,2/23/2015 1:00,4
39417,2/23/2015 1:01,5
39418,2/23/2015 1:02,4
39419,2/23/2015 1:03,2
39420,2/23/2015 1:04,7
39421,2/23/2015 1:05,1
39422,2/23/2015 1:06,2
39423,2/23/2015 1:07,2
39424,2/23/2015 1:08,1
39425,2/23/2015 1:09,2
39426,2/23/2015 1:10,6
39427,2/23/2015 1:11,2
39428,2/23/2015 1:12,4
39429,2/23/2015 1:13,2
39430,2/23/2015 1:14,1
39431,2/23/2015 1:15,3
39432,2/23/2015 1:16,3
39433,2/23/2015 1:17,2
39434,2/23/2015 1:19,2
39435,2/23/2015 1:20,1
39436,2/23/2015 1:21,3
39437,2/23/2015 1:22,3
39438,2/23/2015 1:23,4
39439,2/23/2015 1:24,3
39440,2/23/2015 1:25,1
39441,2/23/2015 1:26,2
39442,2/23/2015 1:27,2
39443,2/23/2015 1:28,3
39444,2/23/2015 1:29,2
39445,2/23/2015 1:32,3
39446,2/23/2015 1:34,2
39447,2/23/2015 1:35,1
39448,2/23/2015 1:36,2
39449,2/23/2015 1:38,3
39450,2/23/2015 1:39,1
39451,2/23/2015 1:40,2
39452,2/23/2015 1:41,4
39453,2/23/2015 1:42,4
39454,2/23/2015 1:43,1
39455,2/23/2015 1:44,2
39456,2/23/2015 1:45,3
39457,2/23/2015 1:46,2
39458,2/23/2015 1:47,3
39459,2/23/2015 1:48,2
39460,2/23/2015 1:49,1
39461,2/23/2015 1:50,3
39462,2/23/2015 1:53,2
39463,2/23/2015 1:54,4
39464,2/23/2015 1:55,1
39465,2/23/2015 1:56,2
39466,2/23/2015 1:57,3
39467,2/23/2015 1:59,2
39468,2/23/2015 20:00,11
39469,2/23/2015 20:01,10
39470,2/23/2015 20:02,9
39471,2/23/2015 20:03,4
39472,2/23/2015 20:04,10
39473,2/23/2015 20:05,18
39474,2/23/2015 20:06,10
39475,2/23/2015 20:07,6
39476,2/23/2015 20:08,10
39477,2/23/2015 20:09,16
39478,2/23/2015 20:10,8
39479,2/23/2015 20:11,13
39480,2/23/2015 20:12,14
39481,2/23/2015 20:13,7
39482,2/23/2015 20:14,11
39483,2/23/2015 20:15,14
39484,2/23/2015 20:16,4
39485,2/23/2015 20:17,14
39486,2/23/2015 20:18,13
39487,2/23/2015 20:19,10
39488,2/23/2015 20:20,10
39489,2/23/2015 20:21,12
39490,2/23/2015 20:22,16
39491,2/23/2015 20:23,14
39492,2/23/2015 20:24,13
39493,2/23/2015 20:25,13
39494,2/23/2015 20:26,13
39495,2/23/2015 20:27,10
39496,2/23/2015 20:28,8
39497,2/23/2015 20:29,14
39498,2/23/2015 20:30,10
39499,2/23/2015 20:31,10
39500,2/23/2015 20:32,11
39501,2/23/2015 20:33,12
39502,2/23/2015 20:34,15
39503,2/23/2015 20:35,10
39504,2/23/2015 20:36,8
39505,2/23/2015 20:37,13
39506,2/23/2015 20:38,13
39507,2/23/2015 20:39,11
39508,2/23/2015 20:40,11
39509,2/23/2015 20:41,11
39510,2/23/2015 20:42,11
39511,2/23/2015 20:43,9
39512,2/23/2015 20:44,8
39513,2/23/2015 20:45,11
39514,2/23/2015 20:46,16
39515,2/23/2015 20:47,11
39516,2/23/2015 20:48,6
39517,2/23/2015 20:49,12
39518,2/23/2015 20:50,10
39519,2/23/2015 20:51,12
39520,2/23/2015 20:52,15
39521,2/23/2015 20:53,13
39522,2/23/2015 20:54,8
39523,2/23/2015 20:55,12
39524,2/23/2015 20:56,9
39525,2/23/2015 20:57,7
39526,2/23/2015 20:58,14
39527,2/23/2015 20:59,13
39528,2/23/2015 21:00,11
39529,2/23/2015 21:01,12
39530,2/23/2015 21:02,11
39531,2/23/2015 21:03,6
39532,2/23/2015 21:04,12
39533,2/23/2015 21:05,14
39534,2/23/2015 21:06,12
39535,2/23/2015 21:07,12
39536,2/23/2015 21:08,17
39537,2/23/2015 21:09,11
39538,2/23/2015 21:10,10
39539,2/23/2015 21:11,15
39540,2/23/2015 21:12,14
39541,2/23/2015 21:13,9
39542,2/23/2015 21:14,12
39543,2/23/2015 21:15,8
39544,2/23/2015 21:16,8
39545,2/23/2015 21:17,11
39546,2/23/2015 21:18,6
39547,2/23/2015 21:19,8
39548,2/23/2015 21:20,11
39549,2/23/2015 21:21,12
39550,2/23/2015 21:22,14
39551,2/23/2015 21:23,4
39552,2/23/2015 21:24,9
39553,2/23/2015 21:25,6
39554,2/23/2015 21:26,9
39555,2/23/2015 21:27,13
39556,2/23/2015 21:28,14
39557,2/23/2015 21:29,8
39558,2/23/2015 21:30,15
39559,2/23/2015 21:31,14
39560,2/23/2015 21:32,11
39561,2/23/2015 21:33,13
39562,2/23/2015 21:34,3
39563,2/23/2015 21:35,7
39564,2/23/2015 21:36,12
39565,2/23/2015 21:37,9
39566,2/23/2015 21:38,10
39567,2/23/2015 21:39,7
39568,2/23/2015 21:40,11
39569,2/23/2015 21:41,9
39570,2/23/2015 21:42,8
39571,2/23/2015 21:43,11
39572,2/23/2015 21:44,11
39573,2/23/2015 21:45,6
39574,2/23/2015 21:46,8
39575,2/23/2015 21:47,5
39576,2/23/2015 21:48,9
39577,2/23/2015 21:49,9
39578,2/23/2015 21:50,9
39579,2/23/2015 21:51,5
39580,2/23/2015 21:52,12
39581,2/23/2015 21:53,11
39582,2/23/2015 21:54,11
39583,2/23/2015 21:55,12
39584,2/23/2015 21:56,12
39585,2/23/2015 21:57,13
39586,2/23/2015 21:58,12
39587,2/23/2015 21:59,9
39588,2/23/2015 22:00,13
39589,2/23/2015 22:01,13
39590,2/23/2015 22:02,7
39591,2/23/2015 22:03,10
39592,2/23/2015 22:04,18
39593,2/23/2015 22:05,9
39594,2/23/2015 22:06,11
39595,2/23/2015 22:07,11
39596,2/23/2015 22:08,4
39597,2/23/2015 22:09,9
39598,2/23/2015 22:10,12
39599,2/23/2015 22:11,10
39600,2/23/2015 22:12,11
39601,2/23/2015 22:13,12
39602,2/23/2015 22:14,9
39603,2/23/2015 22:15,9
39604,2/23/2015 22:16,14
39605,2/23/2015 22:17,5
39606,2/23/2015 22:18,18
39607,2/23/2015 22:19,7
39608,2/23/2015 22:20,10
39609,2/23/2015 22:21,8
39610,2/23/2015 22:22,11
39611,2/23/2015 22:23,8
39612,2/23/2015 22:24,5
39613,2/23/2015 22:25,8
39614,2/23/2015 22:26,10
39615,2/23/2015 22:27,8
39616,2/23/2015 22:28,13
39617,2/23/2015 22:29,8
39618,2/23/2015 22:30,9
39619,2/23/2015 22:31,4
39620,2/23/2015 22:32,9
39621,2/23/2015 22:33,12
39622,2/23/2015 22:34,13
39623,2/23/2015 22:35,6
39624,2/23/2015 22:36,10
39625,2/23/2015 22:37,9
39626,2/23/2015 22:38,6
39627,2/23/2015 22:39,7
39628,2/23/2015 22:40,12
39629,2/23/2015 22:41,12
39630,2/23/2015 22:42,8
39631,2/23/2015 22:43,9
39632,2/23/2015 22:44,6
39633,2/23/2015 22:45,13
39634,2/23/2015 22:46,6
39635,2/23/2015 22:47,11
39636,2/23/2015 22:48,12
39637,2/23/2015 22:49,5
39638,2/23/2015 22:50,13
39639,2/23/2015 22:51,4
39640,2/23/2015 22:52,4
39641,2/23/2015 22:53,8
39642,2/23/2015 22:54,6
39643,2/23/2015 22:55,7
39644,2/23/2015 22:56,3
39645,2/23/2015 22:57,8
39646,2/23/2015 22:58,11
39647,2/23/2015 22:59,7
39648,2/23/2015 23:00,4
39649,2/23/2015 23:01,10
39650,2/23/2015 23:02,7
39651,2/23/2015 23:03,9
39652,2/23/2015 23:04,10
39653,2/23/2015 23:05,8
39654,2/23/2015 23:06,6
39655,2/23/2015 23:07,8
39656,2/23/2015 23:08,8
39657,2/23/2015 23:09,14
39658,2/23/2015 23:10,10
39659,2/23/2015 23:11,9
39660,2/23/2015 23:12,11
39661,2/23/2015 23:13,6
39662,2/23/2015 23:14,4
39663,2/23/2015 23:15,9
39664,2/23/2015 23:16,7
39665,2/23/2015 23:17,5
39666,2/23/2015 23:18,5
39667,2/23/2015 23:19,6
39668,2/23/2015 23:20,11
39669,2/23/2015 23:21,6
39670,2/23/2015 23:22,3
39671,2/23/2015 23:23,4
39672,2/23/2015 23:24,9
39673,2/23/2015 23:25,11
39674,2/23/2015 23:26,6
39675,2/23/2015 23:27,6
39676,2/23/2015 23:28,7
39677,2/23/2015 23:29,6
39678,2/23/2015 23:30,2
39679,2/23/2015 23:31,2
39680,2/23/2015 23:32,3
39681,2/23/2015 23:33,7
39682,2/23/2015 23:34,2
39683,2/23/2015 23:35,5
39684,2/23/2015 23:36,6
39685,2/23/2015 23:37,10
39686,2/23/2015 23:38,6
39687,2/23/2015 23:39,3
39688,2/23/2015 23:40,10
39689,2/23/2015 23:41,1
39690,2/23/2015 23:42,4
39691,2/23/2015 23:43,10
39692,2/23/2015 23:44,6
39693,2/23/2015 23:45,8
39694,2/23/2015 23:46,4
39695,2/23/2015 23:47,5
39696,2/23/2015 23:48,3
39697,2/23/2015 23:49,3
39698,2/23/2015 23:50,5
39699,2/23/2015 23:51,3
39700,2/23/2015 23:52,4
39701,2/23/2015 23:53,2
39702,2/23/2015 23:54,7
39703,2/23/2015 23:55,5
39704,2/23/2015 23:56,2
39705,2/23/2015 23:57,4
39706,2/23/2015 23:58,6
39707,2/23/2015 23:59,2
39708,2/23/2015 2:02,1
39709,2/23/2015 2:03,1
39710,2/23/2015 2:04,1
39711,2/23/2015 2:06,2
39712,2/23/2015 2:07,1
39713,2/23/2015 2:09,3
39714,2/23/2015 2:10,2
39715,2/23/2015 2:11,2
39716,2/23/2015 2:12,2
39717,2/23/2015 2:13,3
39718,2/23/2015 2:16,3
39719,2/23/2015 2:18,1
39720,2/23/2015 2:19,1
39721,2/23/2015 2:20,1
39722,2/23/2015 2:21,1
39723,2/23/2015 2:22,1
39724,2/23/2015 2:24,5
39725,2/23/2015 2:25,2
39726,2/23/2015 2:26,1
39727,2/23/2015 2:29,3
39728,2/23/2015 2:30,3
39729,2/23/2015 2:32,3
39730,2/23/2015 2:33,1
39731,2/23/2015 2:34,2
39732,2/23/2015 2:36,1
39733,2/23/2015 2:37,2
39734,2/23/2015 2:38,2
39735,2/23/2015 2:39,1
39736,2/23/2015 2:40,2
39737,2/23/2015 2:41,3
39738,2/23/2015 2:45,1
39739,2/23/2015 2:46,1
39740,2/23/2015 2:47,2
39741,2/23/2015 2:48,3
39742,2/23/2015 2:49,1
39743,2/23/2015 2:50,2
39744,2/23/2015 2:51,2
39745,2/23/2015 2:58,1
39746,2/23/2015 2:59,1
39747,2/23/2015 3:00,1
39748,2/23/2015 3:01,1
39749,2/23/2015 3:02,1
39750,2/23/2015 3:05,1
39751,2/23/2015 3:07,2
39752,2/23/2015 3:08,1
39753,2/23/2015 3:09,1
39754,2/23/2015 3:10,1
39755,2/23/2015 3:14,1
39756,2/23/2015 3:15,2
39757,2/23/2015 3:16,1
39758,2/23/2015 3:18,2
39759,2/23/2015 3:22,2
39760,2/23/2015 3:23,1
39761,2/23/2015 3:24,1
39762,2/23/2015 3:26,1
39763,2/23/2015 3:27,1
39764,2/23/2015 3:28,3
39765,2/23/2015 3:29,1
39766,2/23/2015 3:30,2
39767,2/23/2015 3:32,2
39768,2/23/2015 3:33,1
39769,2/23/2015 3:35,1
39770,2/23/2015 3:36,1
39771,2/23/2015 3:37,1
39772,2/23/2015 3:39,2
39773,2/23/2015 3:40,2
39774,2/23/2015 3:41,4
39775,2/23/2015 3:42,1
39776,2/23/2015 3:44,1
